text,predicted_intent,probability
Let me know what's on my shopping list?,shopping_list,0.8857629299163818
Let me know when it's been 5 minutes?,time,0.4891762435436249
Let me know when my credit card expire?,expiration_date,0.9051313400268555
Let me know when the replacement card will arrive?,replacement_card_duration,0.8643922805786133
Let me know which company were you designed by?,who_made_you,0.6175932884216309
Let me know who programmed you?,who_made_you,0.6758642196655273
Let me know who your boss is?,who_do_you_work_for,0.802010715007782
Let my bank know i actually am visiting brazil?,travel_notification,0.7984284162521362
"Let my bank know i'll be in ireland from may 01, 2019 to august 02, 2019?",travel_notification,0.8001094460487366
Let's flip a coin i choose heads?,flip_coin,0.8874039053916931
Let's go to the next song please?,next_song,0.8176519274711609
Let's hear a joke from you please?,tell_joke,0.7108453512191772
Let's hear a joke!?,tell_joke,0.7306405901908875
Lets play some music by korn?,play_music,0.720083475112915
Lets start calling you allan?,change_user_name,0.6601467728614807
Let's take a look at the weather?,weather,0.7375580072402954
Lets talk about what my federal taxes look like?,taxes,0.8075881600379944
"Let's try and confirm my reservation for bubble bar under ""franklin?",confirm_reservation,0.6732064485549927
List meetings on calendar for today?,meeting_schedule,0.7964839935302734
List my reminders?,reminder,0.9292394518852234
List my todo list items?,todo_list,0.6542634963989258
List my to-do list?,todo_list,0.850849986076355
Locate my cellphone in this room?,find_phone,0.814902663230896
Locate my package?,order_status,0.6239621043205261
Look for me a table at carl's cabin for twelve at eight?,restaurant_reservation,0.7137302160263062
Look for my phone with me?,find_phone,0.8348732590675354
Look up how high my visa limit is?,credit_limit,0.6725407838821411
Look up how much my state taxes are?,taxes,0.8284052610397339
Look up recipe time for this?,cook_time,0.6748514175415039
Look up the date for my next payday?,payday,0.7701822519302368
Look up the lowest amount i can pay on my electricity bill?,min_payment,0.8229734301567078
Look up the name of this song?,what_song,0.7928816080093384
Look up the rate of exchange between pesos and usd?,exchange_rate,0.8086525797843933
Look up the song that's on right now?,what_song,0.7215773463249207
Look up when my payday is supposed to be?,payday,0.7654387354850769
"Looking at the past month, what did i spend total?",spending_history,0.8509132862091064
"Looking at this week only, have i overspent on hoagies?",spending_history,0.5755369067192078
"Lost report card, need new one?",report_lost_card,0.7797062397003174
Louder please?,change_volume,0.735363781452179
Make 1234 a new pin for my savings account?,pin_change,0.8708568811416626
Make 1234 the pin on my savings account?,pin_change,0.8318209052085876
Make a 10 minute timer?,timer,0.8944973945617676
Make a call for me to the vet?,make_call,0.4068831205368042
Make a purchase of doritos?,shopping_list_update,0.49537765979766846
Make a reminder to pay my cable bill today?,pay_bill,0.6843216419219971
Make a reminder to pay the mortgage?,reminder_update,0.6265580058097839
Make a reservation for 2 tonight at 7:00 at outback steakhouse?,restaurant_reservation,0.8008938431739807
Make a reservation for chik-fil-a at 3 o' clock please?,restaurant_reservation,0.711662232875824
Make a roll of the dice?,roll_dice,0.9167701005935669
Make an immediate transfer of ten thousand from money market to checking?,transfer,0.7535490989685059
Make my location available with david and kate?,share_location,0.7005764842033386
Make my pin 1234 for my checking account?,pin_change,0.8690105676651001
Make saound function operate in whisper mode?,whisper_mode,0.7040290832519531
Make slower your speech?,change_speed,0.8582051992416382
Make sure i get a delta flight from pittsburgh to arizona?,book_flight,0.7811647653579712
Make sure to put eggs on the grocery list?,shopping_list_update,0.6587927937507629
Make the lights darker?,smart_home,0.527021586894989
Many thank?,thank_you,0.5301170349121094
"March 2nd through march 18th, i'm going to need a jeep in frankfort?",car_rental,0.6482899188995361
Martins needs a table for 5 people at tropicana at 8pm precisely?,restaurant_reservation,0.7591381072998047
May i ask your age?,how_old_are_you,0.7078559398651123
May i have your name?,user_name,0.673232913017273
May i increase my credit limit by 500 dollars?,credit_limit_change,0.8720367550849915
May i order more checks for my well's fargo account?,order_checks,0.7626745104789734
May i schedule a car maintenance?,schedule_maintenance,0.7145159244537354
May i suggest we go to the next song?,next_song,0.7977246642112732
May you please say that again?,repeat,0.774322509765625
May you say that again?,repeat,0.7527122497558594
Maybe it is?,maybe,0.6172884702682495
Maybe we can go to the next song?,next_song,0.7946677207946777
Meeting rooms open between one and three pm?,schedule_meeting,0.7937026023864746
Mexico travel alerts?,travel_alert,0.7870520353317261
Michael will reserve a table for two at 7:00pm for olive garden?,restaurant_reservation,0.7408462166786194
Might we go to the next song?,next_song,0.8285108804702759
Might?,maybe,0.4940264821052551
Milk can stay in my fridge for how long?,food_last,0.747965931892395
Milk should be added to my shopping list?,shopping_list_update,0.7307400703430176
Milk will go bad in my fridge when?,food_last,0.7151752710342407
Modify my account pin to 1234 on my checking account?,pin_change,0.8817184567451477
Move forward one song?,next_song,0.730564296245575
Move rap god to my motivational playlist?,update_playlist,0.6656380891799927
Mpg for this car please?,mpg,0.8400048017501831
Must call my bank about my travel plans?,travel_notification,0.7915791273117065
My 401k needs to rollover and i need your help?,rollover_401k,0.9349871873855591
"My 401k, can i roll it over?",rollover_401k,0.8707733154296875
My account at the bank needs to be frozen?,freeze_account,0.8466692566871643
My account needs to be frozen?,freeze_account,0.802055835723877
My account shows a transaction that i didn't make from foot locker?,report_fraud,0.5790682435035706
My answer to your question is yes?,yes,0.585585355758667
My answer would be maybe?,maybe,0.6547349691390991
My auto tires need to be checked out so where can i get an appointment?,schedule_maintenance,0.7127782702445984
My bank needs to know about my traveling to georgia in europe?,travel_notification,0.7228556871414185
My bank of america visa platinum was swiped from my belongings?,report_fraud,0.6321733593940735
My bill shows a purchase from payless shoes but i didn't buy anything?,pay_bill,0.5802515745162964
My capital one visa was taken without permission?,international_visa,0.4247719645500183
My car battery is dead what do i do?,jump_start,0.7340201139450073
My car needs a jump start; what do i need to do?,jump_start,0.8296765089035034
My card became damaged when i dropped it in the parking lot and it got ran over?,damaged_card,0.8155402541160583
My card declined?,card_declined,0.9019657373428345
My card got declined; why?,card_declined,0.9261871576309204
My card has become too frayed and torn to use?,damaged_card,0.6972771883010864
My card is damaged?,damaged_card,0.8890573978424072
My check engine light is on and i need someone to look at it?,schedule_maintenance,0.6931777596473694
My check engine light is on so is anyone available to check it out for me?,schedule_maintenance,0.6608231067657471
"My check engine light is on, i need someone to look at it?",schedule_maintenance,0.663855791091919
My credit card got torn and i need a new one?,damaged_card,0.7864031791687012
My credit card was turned down at target and i'd like to know why?,card_declined,0.7135502099990845
My credit rating is what?,credit_score,0.8374640941619873
My credit score stinks but i don't know how to improve it?,improve_credit_score,0.8174735307693481
My current location is what?,current_location,0.8707078695297241
My dog swallowed my credit card and i need a new one?,damaged_card,0.6789765357971191
My electric bill should be paid today?,pay_bill,0.7414658069610596
"My favorite, beef tacos at the buffet?",restaurant_suggestion,0.5959446430206299
My list of reminders contains what?,reminder,0.8927726745605469
My luggage appears to be lost?,lost_luggage,0.8921170234680176
My luggage has been misplaced?,lost_luggage,0.8650108575820923
My luggage has disappeared?,lost_luggage,0.8501763343811035
My meeting with alice is scheduled for when?,meeting_schedule,0.7298607230186462
My name is going to be sherlock?,change_ai_name,0.5705651044845581
My name?,user_name,0.6853918433189392
My online bill has some items that i didn't purchase from penneys?,pay_bill,0.5483256578445435
My phone isn't where i left it?,find_phone,0.8049696087837219
My report card was lost help!?,report_lost_card,0.7654649019241333
My report card was stolen?,report_lost_card,0.835222601890564
My tires are 29 months old should u change them?,tire_change,0.8088377714157104
My tires are filled enough or no?,tire_pressure,0.7604906558990479
My tires are how low on air?,tire_pressure,0.8593908548355103
My tires need how much more air in them?,tire_pressure,0.8540328741073608
My tires should be changed when?,tire_change,0.9275084137916565
My visa has been damaged?,damaged_card,0.48442697525024414
My visa has what limit?,credit_limit,0.6709464192390442
Name the person or group that programmed you?,who_made_you,0.7681573629379272
Name unusual facts about the circus?,fun_fact,0.6413599848747253
Need to increase credit limit for chase card?,credit_limit_change,0.8486289381980896
Need to know the weather now?,weather,0.8499193787574768
"Next song, please!?",next_song,0.7474197745323181
Next song?,next_song,0.8404582738876343
Next track?,next_song,0.7145059108734131
Nice seeing you bye?,goodbye,0.7199960350990295
No that isn't right?,no,0.7044016718864441
"No, definitely not?",no,0.593002200126648
"No, that is a falsehood?",no,0.6477675437927246
"No, that is incorrect?",no,0.7668330669403076
"No, that is wrong?",no,0.7327464818954468
"No, you are wrong?",no,0.6273562908172607
Nope not it?,yes,0.45586419105529785
Nope that's not it?,yes,0.46242839097976685
Not right now?,greeting,0.37054556608200073
Not so loud?,change_volume,0.5400298833847046
Not sure to be honest?,maybe,0.6212205290794373
Not sure?,maybe,0.712270975112915
Note any travel alerts for haiti?,travel_alert,0.789128303527832
Notify me how many days off i have used so far?,pto_used,0.7950937151908875
Now reset your factory settings?,reset_settings,0.9141597747802734
Now tell me my credit card's apr?,apr,0.9279006719589233
Number of calories in coke?,calories,0.7721453309059143
Oil type and do it yourself oil change information please?,oil_change_how,0.8222653865814209
Ok good chatting goodbye?,goodbye,0.7818969488143921
Okay?,yes,0.5091699957847595
Oliver garden reviews?,restaurant_reviews,0.5172877907752991
On feb 3rd i changed my tires are they still good?,tire_change,0.8051602840423584
"On my reminders list, is there an item called conference call?",reminder,0.6123616099357605
"On my shopping list, remove eggs?",shopping_list_update,0.6610572338104248
"On my way to work, is there traffic?",traffic,0.7887316346168518
On the speaker do you know what song is on?,what_song,0.6933599710464478
On the speaker what song is playing?,what_song,0.7449367046356201
"On the tv, turn on?",smart_home,0.6484283208847046
On the way to work is there traffic?,traffic,0.8388238549232483
On tuesday you are supposed to have a meeting?,meeting_schedule,0.8216806054115295
On what day is our next day off?,next_holiday,0.8779248595237732
On what day is our next free day?,next_holiday,0.7703565359115601
One and three pm are there meeting rooms open?,schedule_meeting,0.7598136067390442
Open bank app and show my most recent transactions?,transactions,0.6968950033187866
Open map and pin point my location?,current_location,0.6557921171188354
Open meeting rooms from one to three pm?,schedule_meeting,0.807266116142273
Order all items on my shopping list?,order,0.7549323439598083
"Order me some doritos, please?",order,0.5572158098220825
Order my whole shopping list?,order,0.7690514326095581
Oven set it to 350?,smart_home,0.5289963483810425
Pair yourself to my phone if you can?,sync_device,0.7467971444129944
"Pardon, i didn't hear you?",repeat,0.4407850205898285
Pay $175 on my visa?,international_fees,0.5610211491584778
Pay my con edison bill using my capital one account?,pay_bill,0.6889050602912903
Pay my electric bill for me?,pay_bill,0.8300092816352844
Pay my gas bill with my checking account?,pay_bill,0.7496485710144043
Pay my light bill?,pay_bill,0.7523406744003296
Pay my utility bill from my bank account?,pay_bill,0.8352369666099548
Phone number to state farm to change insurance?,insurance_change,0.6915944218635559
Place an order for my entire shopping list?,order,0.7100541591644287
Place an order for my whole shopping list?,order,0.7338982820510864
Place my order alexa?,order_status,0.5025618672370911
Play a song?,play_music,0.80474454164505
Play ludacris hits?,play_music,0.5877018570899963
Play music by ludacris?,play_music,0.7474774718284607
Play next song?,next_song,0.913193941116333
Play oldschool rap?,play_music,0.6320862770080566
Play the next one?,next_song,0.6763885021209717
Play the next song please if you would?,next_song,0.8005431890487671
Play the next song please?,next_song,0.8646445870399475
Play the song called amazing grace?,play_music,0.6590157151222229
Play the song called baby shark?,play_music,0.6704484224319458
Play the song called dancing on the ceiling?,play_music,0.6900410056114197
Play the song called i want it that way?,play_music,0.6877851486206055
Play the song called wreckless love?,play_music,0.6770048141479492
"Play the song that goes, ""starships were meant to fly?",play_music,0.5793232917785645
Please add laundry to the chores?,todo_list_update,0.6850089430809021
Please add the song i'm listening to right now to my relaxation playlist?,update_playlist,0.8288684487342834
Please add this song to my country music playlist?,update_playlist,0.7847691774368286
Please add this song to my study playlist?,update_playlist,0.8132901191711426
Please alert my bank i'm going to be in the caymans from may 1st to june 2nd?,travel_notification,0.8016890287399292
Please alert my bank i'm traveling to europe between april 1st and 5th?,travel_notification,0.8409914374351501
Please allow my account to freeze?,freeze_account,0.7753800749778748
Please assist me in looking for my phone?,find_phone,0.8366871476173401
Please begin a timer?,timer,0.8532859683036804
Please block my discover account immediately?,freeze_account,0.5877933502197266
Please book a meeting room for thusday at 4:00?,schedule_meeting,0.854406476020813
Please book me a place to stay in phoenix from the 5th to the 9th of march?,book_hotel,0.6848210096359253
Please buy me something?,order,0.6609334349632263
Please call an uber for 6 people to go to amazon's southside warehouse?,uber,0.7644379734992981
Please call me bailey?,change_user_name,0.6405266523361206
Please can we go to the next song?,next_song,0.835561990737915
Please can we speak in dutch?,change_language,0.5560950040817261
Please cancel my reservation for 5 at red robin?,cancel_reservation,0.8000705242156982
Please cancel my reservation for tim at jb's?,cancel_reservation,0.7923487424850464
Please cancel the last input?,cancel,0.6192067861557007
Please clear my calendar?,calendar_update,0.7835018038749695
Please confirm my reservation at brio for theodore?,confirm_reservation,0.7348687052726746
Please confirm my reservation for bar les freres at 7?,confirm_reservation,0.7743942737579346
Please confirm that i have a reservation for 2/20 at 6:00 pm?,confirm_reservation,0.8623912334442139
Please confirm that i have a reservation for march 1st at 7?,confirm_reservation,0.852435827255249
Please connect yourself to my main phone?,sync_device,0.8019790649414062
Please delete the reservation for roberts at village tavern?,cancel_reservation,0.7220916152000427
Please explain the word catastrophic to me?,definition,0.5236716270446777
Please flip a coin for me ai?,flip_coin,0.6515016555786133
Please flip a coin for me?,flip_coin,0.8398057222366333
"Please flip a coin, i choose heads!?",flip_coin,0.765936017036438
Please force my account to freeze?,freeze_account,0.7685461044311523
Please get connected to my phone?,sync_device,0.8153948783874512
Please give me a quick tutorial on jump starting my car?,jump_start,0.82254958152771
Please give me my current credit score?,credit_score,0.9127618074417114
Please give me some ideas of fun tourist activities to do while i am in paris?,travel_suggestion,0.6726913452148438
Please give me the approximate amount of time i will need to go from jfk international airport to penn station?,distance,0.760146975517273
Please give me the name of a few good options for places to eat dinner tonight?,restaurant_suggestion,0.776679277420044
Please give me the nutritional information for an egg?,nutrition_info,0.752787709236145
Please give me the pin number for my checking account?,pin_change,0.8436115384101868
Please give me the time in tanzania at this moment?,time,0.6091954708099365
Please give me the time?,thank_you,0.490201473236084
Please go ahead and change my name?,change_ai_name,0.8325216174125671
Please go on amazon so i can buy bluetooth speakers?,order,0.4360754191875458
Please go though the bullet points on my reminder list?,reminder,0.7676100730895996
Please help me figure out how to set up a meeting?,schedule_meeting,0.7055680155754089
Please help me report my lost card?,report_lost_card,0.9388583898544312
Please help me set up a vacation request?,pto_request_status,0.6929343938827515
Please help me to know what type of things you can help me with?,what_can_i_ask_you,0.6746269464492798
Please identify the song we're currently listening to?,what_song,0.7943694591522217
Please inform my bank i'll be vacationing in the bahamas in a couple of days?,travel_notification,0.8157762289047241
Please kindly inform my bank i'm going to be in canada from next week to two weeks after?,travel_notification,0.8059031963348389
Please let lisa and chris know my location information?,share_location,0.7943711280822754
Please let me know how many days i've taken off?,pto_used,0.822942852973938
Please let me know how to change the oil?,oil_change_how,0.9005420207977295
Please let me know the status of my vacation request?,pto_request_status,0.885170042514801
Please let me know what is on my shopping list?,shopping_list,0.8795867562294006
Please let my bank know that i will be visiting spain from june 12th to the 24th?,travel_notification,0.8258469104766846
Please let's do it?,thank_you,0.4271737337112427
Please let's speak in spanish?,change_language,0.5317785739898682
Please lower the sound?,change_volume,0.7746748924255371
Please lower your volume?,change_volume,0.8388947248458862
Please mail me more checkbooks?,order_checks,0.8242864012718201
Please make a call to stefan larson?,make_call,0.5054147243499756
Please make sure the alarm is set?,alarm,0.763023853302002
Please make sure the volume stays at 4?,change_volume,0.8328307271003723
Please make your language setting norwegian?,change_language,0.6542225480079651
Please move $100 from my checking to saving account?,transfer,0.7900192141532898
Please note vacuuming on my to do list?,todo_list_update,0.6586126089096069
Please notify my bank i'm going to africa between tomorrow and next tuesday?,travel_notification,0.8316162824630737
Please order some more pepsi?,order,0.5172827243804932
Please pay my sprint bill using my bank of america checking account?,pay_bill,0.6731148958206177
Please play music by acdc?,play_music,0.7039324045181274
Please play my list of reminders?,reminder,0.822773277759552
"Please play that song that goes, ""starships were meant to fly?",play_music,0.6011020541191101
Please play the next track?,next_song,0.866337776184082
Please put a block on my citi account immediately?,freeze_account,0.6723544597625732
Please put a freeze on my banking account?,freeze_account,0.8644387722015381
Please put a stop on my bank account?,freeze_account,0.8602936267852783
Please put babysitting on my to do list?,todo_list,0.6127387285232544
Please put chips on my shopping list?,shopping_list_update,0.6988317966461182
Please put dusting on my list of things to do?,todo_list_update,0.6828698515892029
Please put in a vacation request?,pto_request_status,0.7436009645462036
Please put lawn mowing on my list of to dos?,todo_list_update,0.4882069230079651
Please put my account on hold?,freeze_account,0.7475674152374268
Please put this song on my studying playlist?,update_playlist,0.7906954288482666
Please read my shopping list?,shopping_list,0.7936728000640869
Please rely on your original settings?,reset_settings,0.7379951477050781
Please remove current settings and go back to factory settings now?,reset_settings,0.8896329402923584
Please remove lunch with sally that is on my calendar on tuesday the 8th?,calendar_update,0.7509574294090271
Please remove science fair from my to do list?,todo_list_update,0.6481307744979858
Please repeat the last thing?,repeat,0.7473822832107544
Please reserve a meeting room for 1:00 pm on tuesday?,schedule_meeting,0.8198380470275879
Please reserve a table for two at olive garden at 7:00pm for michael?,restaurant_reservation,0.7745456695556641
Please reset to factory settings at once?,reset_settings,0.8931082487106323
Please reset to factory settings?,reset_settings,0.9104016423225403
Please return to default settings?,reset_settings,0.8007477521896362
Please review my recent visa card transaction?,report_fraud,0.6666386723518372
Please roll twelve sided dice?,roll_dice,0.8968297243118286
Please say it one more time?,repeat,0.7045240998268127
Please send my location to kevin and also to lucy?,share_location,0.6992596387863159
Please send my location to rob and mary?,share_location,0.6769683361053467
Please set a reminder for me to put the clothes in the dryer?,reminder_update,0.6419910788536072
Please set an alarm?,alarm,0.8873156309127808
Please set the alarm?,alarm,0.845786452293396
Please set the oven to 350 f?,smart_home,0.5834700465202332
Please set the temperature to 70 f?,smart_home,0.654780387878418
Please set up a reminder for me?,reminder_update,0.8550199866294861
Please share my federal taxes total with me?,taxes,0.7727412581443787
Please speak a bit faster?,change_speed,0.5579771399497986
Please speak in tagalog?,change_language,0.5196622014045715
Please start calling me bob?,change_user_name,0.6929427981376648
Please start whisper mode?,whisper_mode,0.9016091823577881
Please stop my account?,freeze_account,0.7397210597991943
Please stop talking?,cancel,0.6496294736862183
Please stop the current process?,cancel,0.7000054717063904
Please switch my name?,change_ai_name,0.8147808313369751
Please switch to the girl voice?,change_accent,0.758446216583252
Please sync up with my phone?,sync_device,0.7324481010437012
Please take off my calendar on saturday the 6th birthday party for john?,calendar_update,0.7300515174865723
Please tell me a recipe for this meal?,meal_suggestion,0.7870782613754272
Please tell me how curiosity is spelled?,spelling,0.6326876878738403
Please tell me how do i change the account pin number?,pin_change,0.893893837928772
Please tell me how to find out when my rent is due?,bill_due,0.6901416778564453
Please tell me how to get a new credit card?,new_card,0.8250253200531006
Please tell me how to go about reporting a lost card?,report_lost_card,0.9174420833587646
Please tell me how to increase credit limit for the chase card?,credit_limit_change,0.8099614381790161
Please tell me how to spell the word coup?,spelling,0.6618541479110718
Please tell me how traffic from the new jersey turnpike into the lincoln tunnel looks currently?,traffic,0.7357398271560669
Please tell me if i still have a reservation at acero for susie?,confirm_reservation,0.6656220555305481
Please tell me if my application for the hsbc card has gone through yet?,application_status,0.8106669783592224
Please tell me my car's tire pressure?,tire_pressure,0.8759328722953796
Please tell me my todo list?,todo_list,0.7273778915405273
Please tell me the current location?,current_location,0.7488112449645996
Please tell me the exact number of days i have still for vacation?,pto_balance,0.9027712345123291
Please tell me the name that you have for me?,user_name,0.7336367964744568
Please tell me the types of pets you have?,do_you_have_pets,0.8986091017723083
Please tell me what amount i'm earning?,income,0.8958607316017151
Please tell me what my credit score is?,credit_score,0.9316931962966919
Please tell me what subjects you like?,what_can_i_ask_you,0.6275795698165894
Please tell me what the date is tomorrow?,date,0.9198600053787231
Please tell me what today is?,date,0.7199373245239258
Please tell me your age?,how_old_are_you,0.8396972417831421
Please tell my bank i'll be in anchorage this week?,travel_notification,0.739910364151001
Please tell my bank i'm traveling to mexico between next wednesday for a week after?,travel_notification,0.7884001731872559
Please text john?,text,0.6740180253982544
Please throw this song onto my cleaning playlist?,update_playlist,0.7354359030723572
Please track my order?,order_status,0.7936251759529114
Please transfer $5000 to money market from checking account?,transfer,0.7638525366783142
Please try to confirm my reservation for jim at barney's?,confirm_reservation,0.6941444277763367
Please turn on factory settings?,reset_settings,0.8341290950775146
Please turn the lights down low?,smart_home,0.6613344550132751
Please unsync from my phone right now?,sync_device,0.7387036681175232
Please verify my reservation for john at bardenay?,confirm_reservation,0.6800820231437683
Plug used in china?,plug_type,0.7570056915283203
Prioritize to the settings you started with?,reset_settings,0.6696062088012695
Provide me with the knowledge of whether you are a human or are a computer?,are_you_a_bot,0.7527877688407898
Pto i have used so far is how much?,pto_used,0.4782099425792694
Pto so far i have used is how much?,pto_used,0.47127050161361694
Pull up everything i need to make a pasta dish?,ingredients_list,0.5513081550598145
"Pull up my electric bill, i want to pay it?",pay_bill,0.7746038436889648
Pull up some recommendations for places serving fish in maine?,restaurant_suggestion,0.5944656729698181
Pull up the map and show my location?,current_location,0.7811040878295898
Pull up the songs under slow?,play_music,0.6415906548500061
Purchase grass seed from the store?,order,0.3886171877384186
Put a block on bank of amerian immediately?,freeze_account,0.6065334677696228
Put a freeze on my account?,freeze_account,0.8097013235092163
Put in a request for cashing in credit points?,redeem_rewards,0.7476722002029419
Put milk on my shopping list?,shopping_list_update,0.778863787651062
Put on my 90s playlist?,update_playlist,0.774462103843689
Put on some metallica music?,play_music,0.6637663841247559
Put the dishes on my list of things to do?,todo_list_update,0.7313541173934937
Put the volume to 4?,change_volume,0.8894860148429871
Put together a list of instructions for me on how to change the oil in my car?,oil_change_how,0.8772381544113159
Put volume setting on number 4?,change_volume,0.832390546798706
Put what i'm listening to on my workout playlist?,play_music,0.6875407099723816
Quieter please?,change_volume,0.612739622592926
Read my calendar for march 7th?,calendar,0.7568528652191162
Read my list of reminders?,reminder,0.9222801923751831
Read my reminder list?,reminder,0.8870558142662048
Read my to-do list items?,todo_list,0.7185468673706055
Read my todo list?,todo_list,0.7004908323287964
Reasons that us bank would place a hold on my account?,account_blocked,0.8109721541404724
Recipes for garlic bread please?,recipe,0.5833578109741211
Recite the items i'm planning to purchase?,shopping_list,0.7062081694602966
Refer to me as bailey?,change_user_name,0.6169037818908691
Refresh my memory about what items i want to remember?,reminder,0.5569754838943481
Regards?,thank_you,0.5314878225326538
Remind me of the items on my list of things to remember?,reminder,0.746070384979248
Remind me of the last date that i got my car checked?,last_maintenance,0.8177976608276367
Remind me to exercise?,reminder_update,0.5697507858276367
Remind me to put gas in my car?,gas,0.6316645741462708
Remove all items from my to do list?,todo_list_update,0.7058258056640625
Remove fencing from my calendar for may 7th?,calendar_update,0.713399350643158
Remove grocery shopping from todo list?,shopping_list_update,0.6686616539955139
Remove jess's party from my calendar?,calendar_update,0.6825039982795715
Remove laundry from my to do list?,todo_list_update,0.7981216907501221
Remove milk and add eggs to my shopping list?,shopping_list_update,0.7374303340911865
Remove the connection to my phone?,sync_device,0.8204578757286072
Remove wrestlemania from my calendar for may 7th?,calendar_update,0.7133995890617371
Rent a car for 3/1 through 3/3 in boston; i'd prefer an suv?,car_rental,0.6964771747589111
Repeat please?,repeat,0.7765899896621704
Repeat that for me please?,repeat,0.7268643975257874
Repeat that?,repeat,0.7086821794509888
Repeat what the weather will be like?,weather,0.7805076837539673
Reservations for two need to be made using michael's name for 7:00pm at olive garden?,restaurant_reservation,0.6891615390777588
Reserve a meeting room for 5pm on friday?,schedule_meeting,0.8105497360229492
"Reserve a meeting room for friday, 5pm?",schedule_meeting,0.8047242760658264
Reserve a table at tropicana for 5 people under the name martins for 8pm?,restaurant_reservation,0.8229681253433228
Reserve a table for 3 at 7 for olive garden?,restaurant_reservation,0.756411075592041
Reserve table for 5 at red robin under the name sara at 3?,restaurant_reservation,0.7027716040611267
Reset all settings to the factory settings?,reset_settings,0.8923856019973755
Reset to your original settings?,reset_settings,0.8986377716064453
Restart your actions with the original settings you came with?,reset_settings,0.7026275396347046
Retrieve events on my calendar?,calendar_update,0.5997823476791382
Reverse a table for 5 at burger king under the name sara at 6?,restaurant_reservation,0.6353175044059753
Revert back to factory settings?,reset_settings,0.9321631193161011
Revert from whisper mode?,whisper_mode,0.8386512994766235
Revert to factory settings?,reset_settings,0.9262330532073975
Revert to original settings?,reset_settings,0.8951624631881714
Revert to the original configuration?,reset_settings,0.756586492061615
"Right now, i need to know the meaning of life?",meaning_of_life,0.9077000617980957
Roger that?,yes,0.3909255266189575
Roll a 9 sided dice?,roll_dice,0.8945329785346985
Roll a dice that has seven sides?,roll_dice,0.8613228797912598
Roll a die please?,roll_dice,0.8552803993225098
Roll a four sided die for me?,roll_dice,0.8535069227218628
Roll a fourteen sided dice exactly?,roll_dice,0.7777458429336548
Roll a six sided die for me and tell me the result?,roll_dice,0.8596868515014648
Roll five sided dice?,roll_dice,0.8784422874450684
Roll the five sided die?,roll_dice,0.8756359815597534
Roll those dice once?,roll_dice,0.8158783912658691
Rolls have how many calories?,calories,0.7611626386642456
Roughly how long can i leave bananas in the freezer before i have to throw them out?,food_last,0.6314061284065247
Safety concerns for malaysia?,travel_alert,0.4940226972103119
Say again please?,repeat,0.7501881122589111
Say my name?,change_user_name,0.6926729679107666
Scan you find me a chicken recipe?,recipe,0.7086390256881714
Schedule a flight from pittsburgh to arizona on delta?,book_flight,0.8162651062011719
Schedule a rental car starting monday the 5th thru friday the 9th at rent a car in town?,car_rental,0.7845669984817505
Search for a chili recipe for me?,recipe,0.6911253929138184
Search for chili recipes?,recipe,0.6916046738624573
Search steps for how to report a card lost?,report_lost_card,0.8845007419586182
See how many days i've taken off so far?,pto_used,0.8348007202148438
See you later?,goodbye,0.7056450247764587
Send a notification to my bank of my travel dates from february 19th to 26th to peru?,travel_notification,0.7252935767173767
Send a text that says hi to abby?,text,0.746068000793457
Send david my location?,share_location,0.756578803062439
Send davis a text i'll be there in a few?,text,0.6131687164306641
Send jack a text saying hi?,text,0.7591413855552673
Send me more checkbooks please?,order_checks,0.8048481941223145
Send my location to sis?,share_location,0.7430738210678101
Send my location to this individual?,share_location,0.784415066242218
Send sarah my current location?,share_location,0.7944483757019043
"Send twelve dollars between cabelas and bank of london accounts, please?",transfer,0.634191632270813
Set 4 as the volume?,change_volume,0.8524789810180664
Set a 1 minute timer?,timer,0.9119309186935425
Set a 2 minute timer?,timer,0.9110758900642395
Set a 3 minute timer?,timer,0.895305871963501
Set a 4 minute timer?,timer,0.9115392565727234
Set a 5 minute timer?,timer,0.9291365146636963
Set a reminder for me to let the plumber in tomorrow?,reminder_update,0.6768791675567627
Set a reminder for when the turkey is finished cooking?,cook_time,0.5917320847511292
Set a reminder to buy bread?,reminder_update,0.6390031576156616
Set a timer for 10 minutes?,timer,0.9242823719978333
Set a timer for 30 minutes?,timer,0.8911434412002563
Set a timer for 5 minutes from now?,timer,0.8868653774261475
Set a timer to go off in 1 hour?,timer,0.8531402945518494
Set a timer?,timer,0.9345354437828064
Set alarm for noon?,alarm,0.9208270907402039
Set an alarm for 11 tomorrow?,alarm,0.8990349173545837
Set an alarm for 5am?,alarm,0.9380325675010681
Set an alarm for 6 am tomorrow?,alarm,0.9270566701889038
Set an alarm for 8 tomorrow?,alarm,0.9104568958282471
Set an alarm for 9 tomorrow?,alarm,0.9099952578544617
Set an alarm for me?,alarm,0.9188131093978882
Set an alarm for ten tomorrow?,alarm,0.895728588104248
Set an alarm to wake me up at 5:30am?,alarm,0.8694337010383606
Set my paycheck to direct deposit to chase account?,direct_deposit,0.796134889125824
Set the alarm now?,alarm,0.8589361906051636
Set the ceiling fan to low?,smart_home,0.5808537006378174
Set the oven temperature to 350?,smart_home,0.5666074752807617
Set the tv on?,smart_home,0.6256462335586548
Set up a new reminder to alert me when it's time to put the trash out?,reminder_update,0.6908378005027771
Set up a reminder so i don't forget the baby shower this weekend?,reminder_update,0.7058771848678589
